fecha,precio,pronostico
1997-04-02,28.97085333333333,33.24241263437106
1997-04-03,33.11510333333333,27.41624110168904
1997-04-04,29.82002,31.77948248763813
1997-04-05,30.662936666666667,29.844776276418937
1997-04-06,28.344228333333334,38.29607778899541
1997-04-07,27.03327,22.346935660492708
1997-04-08,29.89927,26.816557926072612
1997-04-09,22.890311666666666,28.79097257159649
1997-04-10,28.686895000000003,23.79359379622799
1997-04-11,24.44335333333333,26.989894523115325
1997-04-12,22.18193666666667,33.755423957572134
1997-04-13,20.073645000000003,25.727255007456563
1997-04-14,22.020645,16.88658696008374
1997-04-15,24.28327,26.606546588209998
1997-04-16,31.926895,21.836451507527855
1997-04-17,30.050186666666665,32.638045702273246
1997-04-18,26.00560333333333,28.339306057258714
1997-04-19,24.184686666666664,25.703293755732158
1997-04-20,20.08102,26.93883428436346
1997-04-21,28.641811666666666,12.742380649059221
1997-04-22,22.97302,35.24033406835616
1997-04-23,19.38177,18.26550413258553
1997-04-24,17.906811666666666,17.276929464678012
1997-04-25,26.46360333333333,17.33324039456179
1997-04-26,20.40127,28.06559673406687
1997-04-27,14.792228333333334,22.705878701764302
1997-04-28,19.642145000000003,21.47486191532606
1997-04-29,23.406895,18.646922635479065
1997-04-30,27.017936666666667,20.092994713873313
1997-05-01,21.248013333333333,24.389649912812615
1997-05-02,34.52884666666666,17.56349936894657
1997-05-03,31.08263833333333,43.66938423671081
1997-05-04,24.322221666666664,25.369052217275055
1997-05-05,32.89384666666667,20.077243553248664
1997-05-06,38.507305,31.999978246869905
1997-05-07,32.20618,46.38017254892533
1997-05-08,43.68793,25.490950009526088
1997-05-09,39.88251333333333,38.11752023204109
1997-05-10,43.66909666666666,45.69394596585607
1997-05-11,28.387305,46.75449179588972
1997-05-12,30.239055,29.991582319040525
1997-05-13,33.74568,25.378108081036483
1997-05-14,32.600388333333335,47.98511750726627
1997-05-15,34.34134666666667,27.148223325767884
1997-05-16,33.571221666666666,28.296829859251382
1997-05-17,42.32476333333333,43.98604259830575
1997-05-18,38.383721666666666,47.10835509150697
1997-05-19,39.13659666666667,32.0834231549786
1997-05-20,37.283638333333336,50.69492062444556
1997-05-21,45.73459666666667,34.380798274930605
1997-05-22,43.779763333333335,49.09975446903466
1997-05-23,34.86984666666667,28.641466117870443
1997-05-24,33.863096666666664,38.2399526131365
1997-05-25,35.56701333333333,37.57048762750474
1997-05-26,40.428805,33.897967971223295
1997-05-27,36.01009666666666,43.346486021238164
1997-05-28,36.33459666666666,34.642314056376705
1997-05-29,33.21376333333333,44.656706883233745
1997-05-30,33.395846666666664,30.20750764338285
1997-05-31,34.112096666666666,34.04177320504575
1997-06-01,27.76558,33.30120257948474
1997-06-02,24.20058,35.698751232112286
1997-06-03,34.73224666666667,22.816169858846727
1997-06-04,39.301413333333336,26.731376675287258
1997-06-05,31.827246666666667,38.761924313619026
1997-06-06,34.134746666666665,33.10398182183263
1997-06-07,28.18683,38.822278658874914
1997-06-08,21.74683,24.846779099462488
1997-06-09,23.567246666666662,22.206962836111533
1997-06-10,24.625705,20.244281230851882
1997-06-11,30.003913333333333,24.930942415312387
1997-06-12,31.971621666666664,31.862821625815883
1997-06-13,27.330371666666665,25.324656865239263
1997-06-14,28.30341333333333,24.279886928268112
1997-06-15,26.63958,39.33533298443288
1997-06-16,29.000788333333333,29.733365435023163
1997-06-17,32.614705,21.49187110287826
1997-06-18,34.576413333333335,35.497545753810456
1997-06-19,35.52153833333333,28.660548438760294
1997-06-20,28.97683,29.225802352411137
1997-06-21,34.74974666666667,30.819327920446245
1997-06-22,37.15041333333333,36.1442482609478
1997-06-23,40.55103833333333,42.000046611919984
1997-06-24,46.67058,41.21000302362999
1997-06-25,40.770163333333336,42.58933219189924
1997-06-26,39.90516333333333,41.277368151231634
1997-06-27,41.99433,37.81859766770988
1997-06-28,46.32808,45.081533799753274
1997-06-29,38.04766333333333,49.49801394878026
1997-06-30,39.48974666666667,39.61994501617179
1997-07-01,42.96747666666666,40.220188640121236
1997-07-02,47.61330999999999,36.821070968595336
1997-07-03,32.16164333333333,53.5726194408319
1997-07-04,38.60876833333333,33.69886070629518
1997-07-05,41.87639333333333,42.56405109716824
1997-07-06,35.43206,49.45132216674561
1997-07-07,51.27010166666667,28.72359039880396
1997-07-08,42.78697666666667,50.881511421730664
1997-07-09,36.52581,45.34186118648645
1997-07-10,27.06331,41.113795387413646
1997-07-11,22.234726666666663,19.25800845093408
1997-07-12,22.646643333333333,24.12358056597308
1997-07-13,20.792476666666666,27.881913593034582
1997-07-14,23.879976666666664,23.655049333267083
1997-07-15,22.837755416666667,9.869434162901511
1997-07-16,24.90081,31.829591775985634
1997-07-17,26.909143333333333,27.269398140031058
1997-07-18,23.842476666666663,20.79717810893061
1997-07-19,29.00914333333333,40.24659784934089
1997-07-20,20.94664333333333,20.533228817417246
1997-07-21,28.23206,14.756605138296411
1997-07-22,30.563935,19.43463547562236
1997-07-23,33.80989333333333,26.60325721191045
1997-07-24,36.186935,33.90886889696195
1997-07-25,30.03981,33.49520774046671
1997-07-26,31.468184999999995,33.79435552014916
1997-07-27,28.779976666666663,29.53845633615142
1997-07-28,28.604976666666666,29.293364498826577
1997-07-29,36.13831,30.726594792841336
1997-07-30,38.170143333333336,33.01094598935366
1997-07-31,34.40472666666667,43.32050178409308
1997-08-01,31.752455,26.491849751878405
1997-08-02,20.64408,38.805009203571245
1997-08-03,19.110746666666667,22.33387411587398
1997-08-04,27.673246666666667,22.03848678714103
1997-08-05,43.24533,30.328899535724595
1997-08-06,46.29358,37.37307373071112
1997-08-07,30.551246666666668,48.51887861065354
1997-08-08,44.21208000000001,27.243562573018984
1997-08-09,35.74116333333333,45.26463664751707
1997-08-10,28.183621666666667,43.64379933326823
1997-08-11,43.773246666666665,28.037406027974278
1997-08-12,43.064330000000005,41.15940026801271
1997-08-13,46.03099666666666,40.775150865534826
1997-08-14,45.01074666666667,35.42519082528638
1997-08-15,40.29783,43.289280377760804
1997-08-16,42.78808,48.89459507356206
1997-08-17,31.11133,58.91040833031477
1997-08-18,29.77083,31.4769623158125
1997-08-19,29.337746666666664,15.017138407833782
1997-08-20,33.217038333333335,44.662631742541805
1997-08-21,29.07533,23.238689099765374
1997-08-22,32.75033,23.049679990904103
1997-08-23,41.89799666666666,50.02278355231856
1997-08-24,32.06074666666667,41.140456968548186
1997-08-25,40.05699666666667,34.4508298949554
1997-08-26,38.83828833333333,38.424676229674986
1997-08-27,46.78241333333333,35.571539253040505
1997-08-28,58.51066333333333,49.10727019416935
1997-08-29,76.51074666666666,46.70522239095958
1997-08-30,46.05541333333333,77.28118085951463
1997-08-31,38.149746666666665,44.36059839817516
1997-09-01,73.71023333333333,40.2799404479688
1997-09-02,81.28056666666667,71.28657520797154
1997-09-03,105.86569166666668,83.25797070449887
1997-09-04,111.6214,112.83012159628821
1997-09-05,129.15123333333332,101.18689612128972
1997-09-06,61.58473333333333,138.10951041648138
1997-09-07,91.13344166666668,58.2012690073688
1997-09-08,92.29306666666668,95.84767254316489
1997-09-09,87.6139,106.14878815107944
1997-09-10,74.37081666666667,102.3762964399806
1997-09-11,78.48423333333334,43.75646785584212
1997-09-12,95.6614,73.60098301924884
1997-09-13,132.6889833333333,134.18640460467915
1997-09-14,117.31644166666666,136.12251205917352
1997-09-15,170.3764,139.6225924317091
1997-09-16,154.46335833333333,181.27501580766895
1997-09-17,162.92098333333334,169.24477804643618
1997-09-18,185.0421083333333,93.51260923754167
1997-09-19,194.6114,218.06213633484316
1997-09-20,231.3764,195.09587220729904
1997-09-21,213.8764,224.38063025731455
1997-09-22,212.83473333333333,200.44738098161892
1997-09-23,214.32173333333333,216.4111686643535
1997-09-24,191.7114,229.47969075566562
1997-09-25,184.12598333333327,220.49509117902923
1997-09-26,131.78044166666666,172.22897083701739
1997-09-27,147.75223333333335,186.0186178395834
1997-09-28,117.34248333333332,130.0334820337576
1997-09-29,141.178525,131.15302768792333
1997-09-30,183.09115,163.36440345109983
1997-10-01,184.7684033333333,195.78856811767145
1997-10-02,185.94407,223.31343914916204
1997-10-03,146.58748666666665,169.41543746066654
1997-10-04,85.11273666666666,149.41532951775028
1997-10-05,68.54215333333333,88.01531265654587
1997-10-06,79.94190333333333,48.20913494965901
1997-10-07,94.89607,78.75473902551839
1997-10-08,96.84957,47.60803795798901
1997-10-09,101.60257,116.98972330946623
1997-10-10,174.08773666666664,73.03632376878022
1997-10-11,158.21232,200.6849234563762
1997-10-12,124.64773666666666,197.33324652087947
1997-10-13,115.94177833333332,118.5947862865232
1997-10-14,165.01698666666667,121.2517945917387
1997-10-15,144.85915333333332,127.0347974434752
1997-10-16,172.04607,83.01861395726871
1997-10-17,146.65490333333332,153.99766740845828
1997-10-18,130.58773666666664,158.7141910388916
1997-10-19,102.99398666666669,146.01198331661166
1997-10-20,154.18502833333332,96.53923974233501
1997-10-21,176.48398666666665,157.23621319299437
1997-10-22,159.92107,247.22913398853362
1997-10-23,138.52648666666667,134.97336073643072
1997-10-24,147.21273666666664,110.48788730738909
1997-10-25,145.42107,147.502021545624
1997-10-26,109.72315333333331,189.75996137363987
1997-10-27,133.9044033333333,84.3723359323478
1997-10-28,151.46273666666664,162.95116323723977
1997-10-29,150.2849858333333,131.66485327989585
1997-10-30,150.04607,129.90724884167153
1997-10-31,154.49731999999997,122.65487106124579
1997-11-01,138.48145,210.66127736176213
1997-11-02,76.393325,159.95668576830766
1997-11-03,70.987325,55.87240115445828
1997-11-04,125.36765791666666,56.35302476119311
1997-11-05,124.81061666666666,138.54122841056602
1997-11-06,123.37511666666666,116.18246370108194
1997-11-07,131.38124166666665,90.42573130732353
1997-11-08,122.64236666666666,163.2857760988615
1997-11-09,135.38078333333334,139.90710294452978
1997-11-10,120.10565833333334,127.86858785850086
1997-11-11,149.10303333333334,118.56962558715317
1997-11-12,175.6647,156.32924647801963
1997-11-13,191.6955333333333,159.19936322799285
1997-11-14,172.7897,128.58823821697146
1997-11-15,134.55636666666666,173.06487183605213
1997-11-16,134.61553333333333,184.5041648210764
1997-11-17,139.58803333333333,127.72553696577243
1997-11-18,138.7447,139.90668763251975
1997-11-19,135.7372,144.56464814704142
1997-11-20,134.4872,124.9744152009501
1997-11-21,145.77886666666666,147.6216740974997
1997-11-22,135.15386666666666,134.7032145240638
1997-11-23,123.8872,165.5553389579502
1997-11-24,123.18553333333334,146.09245573670617
1997-11-25,135.3022,139.6290104820792
1997-11-26,133.76311666666666,118.57692106330876
1997-11-27,145.0902,94.78347232803526
1997-11-28,125.52886666666666,148.79493688516223
1997-11-29,117.13636666666667,132.39666446437957
1997-11-30,112.32136666666668,117.25995743213818
1997-12-01,133.56683333333334,111.67194326959246
1997-12-02,135.461125,131.29736087142066
1997-12-03,141.83587500000002,145.8593947967156
1997-12-04,134.267875,129.23522612364988
1997-12-05,129.73758333333333,126.03302255450188
1997-12-06,136.92854166666666,131.33328870285555
1997-12-07,133.44845833333332,147.2768217839982
1997-12-08,121.328375,131.1391193338385
1997-12-09,127.396125,131.24759897812893
1997-12-10,120.92008333333332,107.8461347908619
1997-12-11,133.76816666666667,112.67084322535703
1997-12-12,116.67454166666666,129.63063769190074
1997-12-13,122.58033333333331,137.0710282743765
1997-12-14,117.49404166666666,124.20684008610367
1997-12-15,130.49779166666667,124.82421803216772
1997-12-16,131.68475,122.87015877707746
1997-12-17,148.82779166666668,126.73403439825883
1997-12-18,146.85854166666667,155.3458238267526
1997-12-19,150.75258333333332,144.44303530787153
1997-12-20,126.65791666666668,139.42920339222908
1997-12-21,114.236,132.39361776208864
1997-12-22,133.807,107.04964037447216
1997-12-23,126.56804166666667,146.44401960867214
1997-12-24,128.45354166666667,108.32833067262766
1997-12-25,85.47775,135.41704442484823
1997-12-26,113.5565,81.15490451281414
1997-12-27,124.992,127.22665639872466
1997-12-28,127.97945833333334,128.13843674152653
1997-12-29,154.53370833333335,141.32133887834445
1997-12-30,120.36420833333334,154.42934817485965
1997-12-31,124.289375,124.33768789399278
1998-01-01,128.93621166666668,101.0198917532143
1998-01-02,128.9335033333333,118.12262068736344
1998-01-03,126.35392,146.70269290636037
1998-01-04,113.60092000000002,120.30077570430987
1998-01-05,120.78175333333331,114.1235913255316
1998-01-06,130.67408666666668,81.27836809486041
1998-01-07,146.5798366666667,158.9619621392264
1998-01-08,136.98117,153.4992111327296
1998-01-09,129.88575333333333,140.09336095213692
1998-01-10,131.59542,158.2734903091717
1998-01-11,123.24371166666668,96.59468627643261
1998-01-12,120.05275333333331,127.51462532610687
1998-01-13,124.823795,123.34564647370279
1998-01-14,125.99300333333332,124.81198373481978
1998-01-15,122.851045,125.97082258322713
1998-01-16,125.62867,109.28778353220196
1998-01-17,124.66162833333334,134.70300504133692
1998-01-18,144.18621166666668,131.94119469656772
1998-01-19,122.90942,158.96829805898605
1998-01-20,130.79583666666667,115.20424891106565
1998-01-21,132.81908666666666,123.56068852173426
1998-01-22,151.70112833333334,137.08279331993984
1998-01-23,171.93912833333334,142.1341566876472
1998-01-24,167.20458666666667,168.7906900881485
1998-01-25,151.09221166666666,171.46646725603776
1998-01-26,146.49833666666666,151.8187469442565
1998-01-27,145.333295,142.66192862850025
1998-01-28,132.814045,146.48211903625005
1998-01-29,127.58867,131.9642136629542
1998-01-30,131.918045,145.41161403221787
1998-01-31,130.79608666666667,112.92667607796915
1998-02-01,129.71809333333331,141.15777616143993
1998-02-02,133.13105166666668,130.36419252457188
1998-02-03,136.25851,151.38846261102364
1998-02-04,137.01867666666666,157.4393761916286
1998-02-05,196.00267666666664,131.64703502449547
1998-02-06,183.99426000000005,182.28392975001853
1998-02-07,192.70576,179.4450933402566
1998-02-08,170.99725999999998,190.37612285112098
1998-02-09,179.044135,159.77702413494598
1998-02-10,194.74001,173.80878577028975
1998-02-11,194.86434333333327,199.97176491126032
1998-02-12,164.91692666666668,188.38867461653555
1998-02-13,160.833885,163.4712648760792
1998-02-14,185.96080166666664,166.18145374552716
1998-02-15,215.1945933333333,188.22550818601638
1998-02-16,167.35442666666668,216.03767869094006
1998-02-17,152.95901,222.64819913416625
1998-02-18,157.254885,140.6372241979484
1998-02-19,166.13209333333333,169.20716290710243
1998-02-20,165.73105166666667,144.9662930078393
1998-02-21,88.74605166666667,172.79264327542688
1998-02-22,94.18955166666666,104.64141455913597
1998-02-23,95.26559333333334,99.22307418682367
1998-02-24,93.32580166666666,71.80748962673505
1998-02-25,103.99171833333332,87.65041334062487
1998-02-26,103.284885,131.06451166875576
1998-02-27,104.66730166666667,133.74834898642214
1998-02-28,97.51917666666668,60.405056340333914
1998-03-01,100.251685,88.30167781417974
1998-03-02,95.98406,104.0195535279076
1998-03-03,105.21835166666666,104.93335551110403
1998-03-04,100.50214333333334,104.0727037549425
1998-03-05,88.53085166666666,27.060907345525678
1998-03-06,93.11172666666666,96.76217054842292
1998-03-07,96.69260166666668,90.17514377207489
1998-03-08,95.87118499999998,92.59958636040548
1998-03-09,94.22976833333333,107.3502799749157
1998-03-10,92.87560166666668,90.50184666534317
1998-03-11,97.20485166666668,94.33139025189155
1998-03-12,95.456685,87.60661469514694
1998-03-13,95.33456,96.93212479872996
1998-03-14,88.96460166666667,91.54084768237503
1998-03-15,83.43614333333333,95.93508217115493
1998-03-16,91.61785166666668,80.42923040789547
1998-03-17,89.26551833333333,78.34100183041724
1998-03-18,92.37735166666666,91.74737218398992
1998-03-19,91.941685,95.75923763959076
1998-03-20,96.93347666666666,91.21698893692248
1998-03-21,96.41560166666666,96.06745110527646
1998-03-22,94.46706,95.64691501718953
1998-03-23,91.945685,97.7228018172254
1998-03-24,90.96497666666666,89.60029630898782
1998-03-25,89.11239333333333,91.93395843737186
1998-03-26,85.89760166666667,82.59947632803178
1998-03-27,80.698435,80.34879261479797
1998-03-28,80.57322666666667,89.4361728366639
1998-03-29,83.90331,77.87221722183925
1998-03-30,76.90556,87.14221192365186
1998-03-31,76.54064333333334,76.70539067016472
1998-04-01,84.43511833333334,81.59953890398438
1998-04-02,73.05761833333334,84.44378684629648
1998-04-03,73.343035,71.01532581055994
1998-04-04,70.39045166666666,71.8644679285864
1998-04-05,65.68236833333333,69.8064965601814
1998-04-06,66.65757666666667,64.31649679354305
1998-04-07,66.26807666666666,64.089143928111
1998-04-08,66.41374333333333,60.81948382944969
1998-04-09,57.32086833333333,67.5605298196428
1998-04-10,58.28745166666667,60.35082990475519
1998-04-11,58.60432666666667,51.300158332504296
1998-04-12,56.48199333333333,59.72015926313905
1998-04-13,61.990451666666665,63.72427294057965
1998-04-14,60.972785,50.56897280630343
1998-04-15,63.56020166666667,62.124752350964314
